;ID;ITERACAO;PARAM_ATUAL;MPA_ATUAL;PARAM_MELHOR;MPA_MELHOR
18064;18;84;00111111100111001110101001111;0.0009031059481270496;00111111100111011110101001111;0.0006835539126101049
18065;18;85;00111111100111011100101001111;0.0006835539126101049;00111111100111011100101001111;0.0006835539126101049
18066;18;86;00111111100111001100101001111;0.0009031059481270496;00111111100111011100101001111;0.0006835539126101049
18067;18;87;00111111100111011100101101111;0.0006835539126101049;00111111100111011100101101111;0.0006835539126101049
18068;18;88;01111111100111011100101101111;0.003908564287797473;00111111100111011100101101111;0.0006835539126101049
18069;18;89;00111111110111011100101101111;0.0006835539126101049;00111111110111011100101101111;0.0006835539126101049
18070;18;90;00011111110111011100101101111;0.11775606658390048;00111111110111011100101101111;0.0006835539126101049
18071;18;91;00111111110111011100101001111;0.0006835539126101049;00111111110111011100101001111;0.0006835539126101049
18072;18;92;00111111110111011000101001111;0.0007369993569467787;00111111110111011100101001111;0.0006835539126101049
18073;18;93;00110111110111011100101001111;0.019355728355319922;00111111110111011100101001111;0.0006835539126101049
18074;18;94;00111111111111011100101001111;0.002889270858599749;00111111110111011100101001111;0.0006835539126101049
18075;18;95;00111111110111011000101001111;0.0007369993569467787;00111111110111011100101001111;0.0006835539126101049
18076;18;96;00111111110011011100101001111;0.007636332902802336;00111111110111011100101001111;0.0006835539126101049
18077;18;97;00111111110111011100111001111;0.0006835539126101049;00111111110111011100111001111;0.0006835539126101049
18078;18;98;00111111010111011100111001111;0.0018088718375573857;00111111110111011100111001111;0.0006835539126101049
18079;18;99;00111011110111011100111001111;0.009679358411612427;00111111110111011100111001111;0.0006835539126101049
18080;18;100;00110111110111011100111001111;0.019355728355319922;00111111110111011100111001111;0.0006835539126101049
18081;18;101;00110111110111011100111001111;0.019355728355319922;00111111110111011100111001111;0.0006835539126101049
18082;18;102;00111111111111011100111001111;0.002889270858599749;00111111110111011100111001111;0.0006835539126101049
18083;18;103;00111111110111011110111001111;0.0006835539126101049;00111111110111011110111001111;0.0006835539126101049
18084;18;104;00011111110111011110111001111;0.11775606658390048;00111111110111011110111001111;0.0006835539126101049
18085;18;105;00111111110011011110111001111;0.007636332902802336;00111111110111011110111001111;0.0006835539126101049
18086;18;106;01111111110111011110111001111;0.003900204700201213;00111111110111011110111001111;0.0006835539126101049
18087;18;107;00111111110111011110101001111;0.0006835539126101049;00111111110111011110101001111;0.0006835539126101049
18088;18;108;00101111110111011110101001111;0.04361488799902576;00111111110111011110101001111;0.0006835539126101049
18089;18;109;00111111010111011110101001111;0.0018088718375573857;00111111110111011110101001111;0.0006835539126101049
18090;18;110;00111111110111111110101001111;0.00028722612613495813;00111111110111111110101001111;0.00028722612613495813
18091;18;111;00111111010111111110101001111;0.0014113088257839766;00111111110111111110101001111;0.00028722612613495813
18092;18;112;00111111100111111110101001111;0.00028722612613495813;00111111100111111110101001111;0.00028722612613495813
18093;18;113;00111111100101111110101001111;0.0022851982076492303;00111111100111111110101001111;0.00028722612613495813
18094;18;114;00111111000111111110101001111;0.0014113088257839766;00111111100111111110101001111;0.00028722612613495813
18095;18;115;00111111100111111110101000111;0.00028722612613495813;00111111100111111110101000111;0.00028722612613495813
18096;18;116;00111111100111111110101000110;0.00028722612613495813;00111111100111111110101000110;0.00028722612613495813
18097;18;117;00111110100111111110101000110;0.0025297943782956415;00111111100111111110101000110;0.00028722612613495813
18098;18;118;01111111100111111110101000110;0.003910152042042347;00111111100111111110101000110;0.00028722612613495813
18099;18;119;00111111100111111110101010110;0.00028722612613495813;00111111100111111110101010110;0.00028722612613495813
18100;18;120;00111111100111111111101010110;0.00028722612613495813;00111111100111111111101010110;0.00028722612613495813
18101;18;121;00111111100111111111101000110;0.00028722612613495813;00111111100111111111101000110;0.00028722612613495813
18102;18;122;00110111100111111111101000110;0.018335784024211214;00111111100111111111101000110;0.00028722612613495813
18103;18;123;00111111100111111111101000100;0.00028722612613495813;00111111100111111111101000100;0.00028722612613495813
18104;18;124;00111111100111101111101000100;0.00047874625804613746;00111111100111111111101000100;0.00028722612613495813
18105;18;125;01111111100111111111101000100;0.00391033692021947;00111111100111111111101000100;0.00028722612613495813
18106;18;126;00111111000111111111101000100;0.0014113088257839766;00111111100111111111101000100;0.00028722612613495813
18107;18;127;00111011100111111111101000100;0.009270631933023844;00111111100111111111101000100;0.00028722612613495813
18108;18;128;00111111100111111111101000000;0.00028722612613495813;00111111100111111111101000000;0.00028722612613495813
18109;18;129;00111111100011111111101000000;0.006145885438114861;00111111100111111111101000000;0.00028722612613495813
18110;18;130;00111111100111111111101010000;0.00028722612613495813;00111111100111111111101010000;0.00028722612613495813
18111;18;131;00111111000111111111101010000;0.0014113088257839766;00111111100111111111101010000;0.00028722612613495813
18112;18;132;00111111100111011111101010000;0.0006890544616251752;00111111100111111111101010000;0.00028722612613495813
18113;18;133;00111111100111111111101010010;0.00028722612613495813;00111111100111111111101010010;0.00028722612613495813
18114;18;134;00111111100111111111101011010;0.00028722612613495813;00111111100111111111101011010;0.00028722612613495813
18115;18;135;00111111100111111110101011010;0.00028722612613495813;00111111100111111110101011010;0.00028722612613495813
18116;18;136;00111101100111111110101011010;0.004761073141633448;00111111100111111110101011010;0.00028722612613495813
18117;18;137;00111111100110111110101011010;0.001139018424834316;00111111100111111110101011010;0.00028722612613495813
18118;18;138;00101111100111111110101011010;0.04315876255996965;00111111100111111110101011010;0.00028722612613495813
18119;18;139;01111111100111111110101011010;0.003908302059978425;00111111100111111110101011010;0.00028722612613495813
18120;18;140;00111110100111111110101011010;0.0025297943782956415;00111111100111111110101011010;0.00028722612613495813
18121;18;141;00111011100111111110101011010;0.009270631933023844;00111111100111111110101011010;0.00028722612613495813
18122;18;142;00111111100111111110101010010;0.00028722612613495813;00111111100111111110101010010;0.00028722612613495813
18123;18;143;00111111100111110110101010010;0.00038141052745959824;00111111100111111110101010010;0.00028722612613495813
18124;18;144;00111111100111011110101010010;0.0006835539126101049;00111111100111011110101010010;0.0006835539126101049
18125;18;145;00111111100111001110101010010;0.0009031059481270496;00111111100111011110101010010;0.0006835539126101049
18126;18;146;00111111100111011110101010000;0.0006835539126101049;00111111100111011110101010000;0.0006835539126101049
18127;18;147;00111111100111011110101110000;0.0006835539126101049;00111111100111011110101110000;0.0006835539126101049
18128;18;148;00011111100111011110101110000;0.11775606658390048;00111111100111011110101110000;0.0006835539126101049
18129;18;149;00111111100111011110101110010;0.0006835539126101049;00111111100111011110101110010;0.0006835539126101049
18130;18;150;00111110100111011110101110010;0.0029287022452161825;00111111100111011110101110010;0.0006835539126101049
18131;18;151;00111111100111011110101010010;0.0006835539126101049;00111111100111011110101010010;0.0006835539126101049
18132;18;152;00111111100111011110101010110;0.0006835539126101049;00111111100111011110101010110;0.0006835539126101049
18133;18;153;00111111100101011110101010110;0.0030134455053350056;00111111100111011110101010110;0.0006835539126101049
18134;18;154;00111111100111010110101010110;0.0007913898058551833;00111111100111011110101010110;0.0006835539126101049
18135;18;155;00111101100111011110101010110;0.00516295761968374;00111111100111011110101010110;0.0006835539126101049
18136;18;156;10111111100111011110101010110;0.03490626617920182;00111111100111011110101010110;0.0006835539126101049
18137;18;157;00111111100111011110100010110;0.0006835539126101049;00111111100111011110100010110;0.0006835539126101049
18138;18;158;00111101100111011110100010110;0.00516295761968374;00111111100111011110100010110;0.0006835539126101049
18139;18;159;00111101100111011110100010110;0.00516295761968374;00111111100111011110100010110;0.0006835539126101049
18140;18;160;00111111100111011110000010110;0.0006835539126101049;00111111100111011110000010110;0.0006835539126101049
18141;18;161;00111111100110011110000010110;0.0016672915359091137;00111111100111011110000010110;0.0006835539126101049
18142;18;162;00111111100111011110010010110;0.0006835539126101049;00111111100111011110010010110;0.0006835539126101049
18143;18;163;00111111100111011110010010111;0.0006835539126101049;00111111100111011110010010111;0.0006835539126101049
18144;18;164;00111111100110011110010010111;0.0016672915359091137;00111111100111011110010010111;0.0006835539126101049
18145;18;165;00111011100111011110010010111;0.009679358411612427;00111111100111011110010010111;0.0006835539126101049
18146;18;166;00111111100111111110010010111;0.00028722612613495813;00111111100111111110010010111;0.00028722612613495813
18147;18;167;00111111100111110110010010111;0.00038141052745959824;00111111100111111110010010111;0.00028722612613495813
18148;18;168;00111111100111111100010010111;0.00028722612613495813;00111111100111111100010010111;0.00028722612613495813
18149;18;169;00111111100111111110010010111;0.00028722612613495813;00111111100111111110010010111;0.00028722612613495813
18150;18;170;00111111100111111110010010110;0.00028722612613495813;00111111100111111110010010110;0.00028722612613495813
18151;18;171;00111110100111111110010010110;0.0025297943782956415;00111111100111111110010010110;0.00028722612613495813
18152;18;172;00111111100101111110010010110;0.0022851982076492303;00111111100111111110010010110;0.00028722612613495813
18153;18;173;00111111100111111110011010110;0.00028722612613495813;00111111100111111110011010110;0.00028722612613495813
18154;18;174;00111111100111111110111010110;0.00028722612613495813;00111111100111111110111010110;0.00028722612613495813
18155;18;175;00111111100111111100111010110;0.00028722612613495813;00111111100111111100111010110;0.00028722612613495813
18156;18;176;00111111100111110100111010110;0.00038141052745959824;00111111100111111100111010110;0.00028722612613495813
18157;18;177;01111111100111111100111010110;0.0038967824167085007;00111111100111111100111010110;0.00028722612613495813
18158;18;178;00110111100111111100111010110;0.01893137431340316;00111111100111111100111010110;0.00028722612613495813
18159;18;179;10111111100111111100111010110;0.03785738641085009;00111111100111111100111010110;0.00028722612613495813
18160;18;180;10111111100111111100111010110;0.03785738641085009;00111111100111111100111010110;0.00028722612613495813
18161;18;181;00111111100111111100111010010;0.00028722612613495813;00111111100111111100111010010;0.00028722612613495813
18162;18;182;00111111100111111100111010011;0.00028722612613495813;00111111100111111100111010011;0.00028722612613495813
18163;18;183;00111111100111111100111011011;0.00028722612613495813;00111111100111111100111011011;0.00028722612613495813
